,order_id,total_items
15790,15865,1
15791,15866,1
15792,15867,2
15793,15868,1
15794,15869,4
15795,15870,1
15796,15871,2
15797,15872,2
15798,15873,2
15799,15874,4
15800,15875,1
15801,15876,3
15802,15877,1
15803,15878,1
15804,15879,3
15805,15880,4
15806,15881,2
15807,15882,1
15808,15883,1
15809,15884,1
15810,15885,1
15811,15886,4
15812,15887,1
15813,15888,1
15814,15889,2
15815,15890,4
15816,15891,1
15817,15892,1
15818,15893,4
15819,15894,2
15820,15895,1
15821,15896,3
15822,15897,1
15823,15898,6
15824,15899,1
15825,15900,2
15826,15901,4
15827,15902,2
15828,15903,3
15829,15904,2
15830,15905,2
15831,15906,2
15832,15907,3
15833,15908,3
15834,15909,4
15835,15910,1
15836,15911,2
15837,15912,2
15838,15913,1
15839,15914,4
15840,15915,2
15841,15916,1
15842,15917,1
15843,15918,2
15844,15919,4
15845,15920,4
15846,15921,1
15847,15922,1
15848,15923,1
15849,15924,4
15850,15925,2
15851,15926,1
15852,15927,3
15853,15928,4
15854,15929,3
15855,15930,1
15856,15931,1
15857,15932,1
15858,15933,1
15859,15934,1
15860,15935,1
15861,15936,1
15862,15937,2
15863,15938,2
15864,15939,4
15865,15940,2
15866,15941,1
15867,15942,1
15868,15943,1
15869,15944,13
15870,15945,3
15871,15946,1
15872,15947,1
15873,15948,2
15874,15949,1
15875,15950,1
15876,15951,9
15877,15952,2
15878,15953,1
15879,15954,2
15880,15955,2
15881,15956,2
15882,15957,2
15883,15958,2
15884,15959,4
15885,15960,3
15886,15961,2
15887,15962,2
15888,15963,2
15889,15964,1
15890,15965,2
15891,15966,1
15892,15967,2
15893,15968,3
15894,15969,2
15895,15970,3
15896,15971,2
15897,15972,2
15898,15973,2
15899,15974,2
15900,15975,1
15901,15976,4
15902,15977,1
15903,15978,3
15904,15979,1
15905,15980,3
15906,15981,3
15907,15982,2
15908,15983,4
15909,15984,3
15910,15985,2
15911,15986,2
15912,15987,2
15913,15988,2
15914,15989,2
15915,15990,2
15916,15991,3
15917,15992,2
15918,15993,2
15919,15994,1
15920,15995,4
15921,15996,4
15922,15997,1
15923,15998,1
15924,15999,1
15925,16000,3
15926,16001,8
15927,16002,2
15928,16003,1
15929,16004,1
15930,16005,1
15931,16006,4
15932,16007,3
15933,16008,1
15934,16009,4
15935,16010,1
15936,16011,2
15937,16012,1
15938,16013,1
15939,16014,1
15940,16015,3
15941,16016,4
15942,16017,2
15943,16018,3
15944,16019,1
15945,16020,1
15946,16021,2
15947,16022,3
15948,16023,2
15949,16024,1
15950,16025,2
15951,16026,2
15952,16027,4
15953,16028,3
15954,16029,3
15955,16030,3
15956,16031,2
15957,16032,1
15958,16033,1
15959,16034,2
15960,16035,1
15961,16036,2
15962,16037,2
15963,16038,4
15964,16039,2
15965,16040,1
15966,16041,2
15967,16042,3
15968,16043,4
15969,16044,2
15970,16045,1
15971,16046,2
15972,16047,1
15973,16048,4
15974,16049,4
15975,16050,3
15976,16051,1
15977,16052,2
15978,16053,4
15979,16054,1
15980,16055,4
15981,16056,4
15982,16057,1
15983,16058,1
15984,16059,2
15985,16060,1
15986,16061,3
15987,16062,1
15988,16063,1
15989,16064,1
15990,16065,1
15991,16066,1
15992,16067,3
15993,16068,3
15994,16069,1
15995,16070,1
15996,16071,3
15997,16072,1
15998,16073,1
15999,16074,7
16000,16075,1
16001,16076,3
16002,16077,2
16003,16078,5
16004,16079,1
16005,16080,2
16006,16081,2
16007,16082,1
16008,16083,3
16009,16084,2
16010,16085,3
16011,16086,2
16012,16087,1
16013,16088,4
16014,16089,2
16015,16090,2
16016,16091,1
16017,16092,4
16018,16093,3
16019,16094,3
16020,16095,1
16021,16096,2
16022,16097,3
16023,16098,2
16024,16099,2
16025,16100,4
16026,16101,3
16027,16102,3
16028,16103,2
16029,16104,1
16030,16105,2
16031,16106,3
16032,16107,1
16033,16108,4
16034,16109,4
16035,16110,1
16036,16111,1
16037,16112,3
16038,16113,5
16039,16114,1
16040,16115,3
16041,16116,2
16042,16117,1
16043,16118,1
16044,16119,1
16045,16120,2
16046,16121,8
16047,16122,1
16048,16123,3
16049,16124,2
16050,16125,1
16051,16126,3
16052,16127,13
16053,16128,1
16054,16129,3
16055,16130,2
16056,16131,2
16057,16132,3
16058,16133,3
16059,16134,3
16060,16135,1
16061,16136,4
16062,16137,2
16063,16138,3
16064,16139,1
16065,16140,3
16066,16141,2
16067,16142,4
16068,16143,4
16069,16144,4
16070,16145,2
16071,16146,4
16072,16147,3
16073,16148,4
16074,16149,2
16075,16150,4
16076,16151,3
16077,16152,1
16078,16153,3
16079,16154,3
16080,16155,1
16081,16156,1
16082,16157,2
16083,16158,4
16084,16159,1
16085,16160,3
16086,16161,2
16087,16162,4
16088,16163,2
16089,16164,2
16090,16165,2
16091,16166,1
16092,16167,2
16093,16168,2
16094,16169,2
16095,16170,1
16096,16171,1
16097,16172,4
16098,16173,1
16099,16174,1
16100,16175,2
16101,16176,2
16102,16177,10
16103,16178,1
16104,16179,1
16105,16180,3
16106,16181,1
16107,16182,1
16108,16183,1
16109,16184,1
16110,16185,1
16111,16186,3
16112,16187,1
16113,16188,2
16114,16189,1
16115,16190,1
16116,16191,3
16117,16192,3
16118,16193,2
16119,16194,1
16120,16195,2
16121,16196,4
16122,16197,2
16123,16198,4
16124,16199,1
16125,16201,2
16126,16202,2
16127,16203,2
16128,16204,4
16129,16205,1
16130,16206,3
16131,16207,2
16132,16208,1
16133,16209,3
16134,16210,4
16135,16211,2
16136,16212,3
16137,16213,2
16138,16214,1
16139,16215,1
16140,16216,1
16141,16217,1
16142,16218,1
16143,16219,2
16144,16220,2
16145,16221,2
16146,16222,2
16147,16223,2
16148,16224,1
16149,16225,2
16150,16226,2
16151,16227,4
16152,16228,1
16153,16229,3
16154,16230,3
16155,16231,3
16156,16232,2
16157,16233,2
16158,16234,2
16159,16235,1
16160,16236,2
16161,16237,5
16162,16238,4
16163,16239,2
16164,16240,4
16165,16241,1
16166,16242,13
16167,16243,5
16168,16244,1
16169,16245,1
16170,16246,3
16171,16247,2
16172,16248,2
16173,16249,4
16174,16250,1
16175,16251,2
16176,16252,2
16177,16253,1
16178,16254,1
16179,16255,1
16180,16256,1
16181,16257,6
16182,16258,1
16183,16259,1
16184,16260,1
16185,16261,1
16186,16262,4
16187,16263,2
16188,16264,1
16189,16265,1
16190,16266,4
16191,16267,1
16192,16268,2
16193,16269,3
16194,16270,4
16195,16271,2
16196,16272,1
16197,16273,1
16198,16274,1
16199,16275,2
16200,16276,1
16201,16277,4
16202,16278,3
16203,16279,1
16204,16280,2
16205,16281,3
16206,16282,2
16207,16283,2
16208,16284,2
16209,16285,1
16210,16286,3
16211,16287,1
16212,16288,4
16213,16289,4
16214,16290,2
16215,16291,2
16216,16292,2
16217,16293,3
16218,16294,1
16219,16295,3
16220,16296,4
16221,16297,1
16222,16298,3
16223,16299,3
16224,16300,1
16225,16301,3
16226,16302,1
16227,16303,2
16228,16304,2
16229,16305,1
16230,16306,2
16231,16307,4
16232,16308,1
16233,16309,1
16234,16310,1
16235,16311,2
16236,16312,1
16237,16313,1
16238,16314,2
16239,16315,1
16240,16316,1
16241,16317,1
16242,16318,1
16243,16319,3
16244,16320,1
16245,16321,1
16246,16322,2
16247,16323,1
16248,16324,4
16249,16325,1
16250,16326,1
16251,16327,1
16252,16328,1
16253,16329,3
16254,16330,4
16255,16331,1
16256,16332,1
16257,16333,2
16258,16334,4
16259,16335,1
16260,16336,2
16261,16337,4
16262,16338,2
16263,16339,1
16264,16340,2
16265,16341,1
16266,16342,2
16267,16343,2
16268,16344,2
16269,16345,1
16270,16346,2
16271,16347,1
16272,16348,2
16273,16349,2
16274,16350,4
16275,16351,1
16276,16352,2
16277,16353,4
16278,16354,1
16279,16355,4
16280,16356,3
16281,16357,2
16282,16358,2
16283,16359,2
16284,16360,2
16285,16362,3
16286,16363,1
16287,16364,2
16288,16365,1
16289,16366,1
16290,16367,4
16291,16368,1
16292,16369,1
16293,16370,1
16294,16371,2
16295,16372,1
16296,16373,2
16297,16374,2
16298,16375,2
16299,16376,2
16300,16377,4
16301,16378,1
16302,16379,1
16303,16380,2
16304,16381,2
16305,16382,1
16306,16383,1
16307,16384,2
16308,16385,1
16309,16386,8
16310,16387,5
16311,16388,1
16312,16389,2
16313,16390,1
16314,16391,1
16315,16392,2
16316,16393,1
16317,16394,1
16318,16395,4
16319,16396,1
16320,16397,2
16321,16398,4
16322,16399,2
16323,16400,2
16324,16401,4
16325,16402,2
16326,16403,3
16327,16404,1
16328,16405,2
16329,16406,4
16330,16407,1
16331,16408,4
16332,16409,2
16333,16410,2
16334,16411,4
16335,16412,2
16336,16413,4
16337,16414,4
16338,16415,4
16339,16416,1
16340,16417,2
16341,16418,2
16342,16419,1
16343,16420,3
16344,16421,1
16345,16422,4
16346,16423,1
16347,16424,1
16348,16425,2
16349,16426,2
16350,16427,2
16351,16428,2
16352,16429,1
16353,16430,2
16354,16431,1
16355,16432,2
16356,16433,2
16357,16434,4
16358,16435,3
16359,16436,4
16360,16437,2
16361,16438,2
16362,16439,2
16363,16440,1
16364,16441,4
16365,16442,4
16366,16443,2
16367,16444,1
16368,16445,4
16369,16446,2
16370,16447,1
16371,16448,2
16372,16449,1
16373,16450,1
16374,16451,10
16375,16452,2
16376,16453,4
16377,16454,1
16378,16455,12
16379,16456,4
16380,16457,1
16381,16458,1
16382,16459,1
16383,16460,2
16384,16461,4
16385,16462,1
16386,16463,1
16387,16464,3
16388,16465,3
16389,16466,2
16390,16467,2
16391,16468,4
16392,16469,3
16393,16470,2
16394,16471,1
16395,16472,3
16396,16473,1
16397,16474,1
16398,16475,3
16399,16476,2
16400,16477,1
16401,16478,1
16402,16479,2
16403,16480,3
16404,16481,1
16405,16482,1
16406,16483,2
16407,16484,3
16408,16485,1
16409,16486,1
16410,16487,2
16411,16488,1
16412,16489,3
16413,16490,1
16414,16491,1
16415,16492,1
16416,16493,2
16417,16494,1
16418,16495,1
16419,16496,1
16420,16497,1
16421,16498,1
16422,16499,9
16423,16500,4
16424,16501,1
16425,16502,1
16426,16503,13
16427,16504,2
16428,16505,2
16429,16506,3
16430,16507,1
16431,16508,2
16432,16509,1
16433,16510,1
16434,16511,2
16435,16512,1
16436,16513,1
16437,16514,3
16438,16515,1
16439,16516,4
16440,16517,1
16441,16518,1
16442,16519,1
16443,16520,1
16444,16521,1
16445,16522,2
16446,16523,1
16447,16524,1
16448,16525,1
16449,16526,1
16450,16527,1
16451,16528,2
16452,16529,3
16453,16530,2
16454,16531,4
16455,16532,2
16456,16533,1
16457,16534,2
16458,16535,2
16459,16536,2
16460,16537,4
16461,16538,1
16462,16539,2
16463,16540,1
16464,16541,2
16465,16542,4
16466,16543,2
16467,16544,2
16468,16545,3
16469,16546,2
16470,16547,4
16471,16548,1
16472,16549,3
16473,16550,2
16474,16551,2
16475,16552,2
16476,16553,1
16477,16554,1
16478,16555,2
16479,16556,1
16480,16557,1
16481,16558,1
16482,16559,1
16483,16560,1
16484,16561,8
16485,16562,1
16486,16563,1
16487,16564,1
16488,16565,2
16489,16566,2
16490,16567,2
16491,16568,1
16492,16569,3
16493,16570,1
16494,16571,1
16495,16572,1
16496,16573,8
16497,16574,4
16498,16575,2
16499,16576,2
16500,16577,2
16501,16578,1
16502,16579,2
16503,16580,1
16504,16581,2
16505,16582,4
16506,16583,4
16507,16584,1
16508,16585,1
16509,16586,2
16510,16587,3
16511,16588,4
16512,16589,2
16513,16590,2
16514,16591,2
16515,16592,2
16516,16593,1
16517,16594,3
16518,16595,1
16519,16596,2
16520,16597,3
16521,16598,4
16522,16599,4
16523,16600,1
16524,16601,2
16525,16602,1
16526,16603,2
16527,16604,2
16528,16605,2
16529,16606,1
16530,16607,3
16531,16608,2
16532,16609,3
16533,16610,1
16534,16611,2
16535,16612,1
16536,16613,1
16537,16614,1
16538,16615,2
16539,16616,1
16540,16617,2
16541,16618,4
16542,16619,10
16543,16620,3
16544,16621,1
16545,16622,2
16546,16623,2
16547,16624,2
16548,16625,2
16549,16626,1
16550,16627,1
16551,16628,5
16552,16629,1
16553,16630,1
16554,16631,4
16555,16632,1
16556,16633,4
16557,16634,4
16558,16635,2
16559,16636,1
16560,16637,2
16561,16638,1
16562,16639,4
16563,16640,1
16564,16641,1
16565,16642,2
16566,16643,2
16567,16644,4
16568,16645,2
16569,16646,1
16570,16647,3
16571,16648,4
16572,16649,1
16573,16650,2
16574,16651,4
16575,16652,2
16576,16653,3
16577,16654,3
16578,16655,2
16579,16656,3
16580,16657,2
16581,16658,1
16582,16659,2
16583,16660,1
16584,16661,1
16585,16662,1
16586,16663,2
16587,16664,1
16588,16665,3
16589,16666,1
16590,16668,6
16591,16669,3
16592,16670,4
16593,16671,3
16594,16672,4
16595,16673,1
16596,16674,6
16597,16675,2
16598,16676,1
16599,16677,2
16600,16678,1
16601,16679,1
16602,16680,2
16603,16681,1
16604,16682,2
16605,16683,1
16606,16684,3
16607,16685,2
16608,16686,2
16609,16687,3
16610,16688,2
16611,16689,3
16612,16690,3
16613,16691,2
16614,16692,4
16615,16693,2
16616,16694,2
16617,16695,2
16618,16696,4
16619,16697,1
16620,16698,4
16621,16699,3
16622,16700,2
16623,16701,4
16624,16702,2
16625,16703,2
16626,16704,1
16627,16705,1
16628,16706,3
16629,16707,1
16630,16708,3
16631,16709,2
16632,16710,1
16633,16711,1
16634,16712,2
16635,16713,4
16636,16714,4
16637,16715,3
16638,16716,4
16639,16717,2
16640,16718,4
16641,16719,2
16642,16720,1
16643,16721,2
16644,16722,2
16645,16723,1
16646,16724,1
16647,16725,1
16648,16726,1
16649,16727,1
16650,16728,2
16651,16729,1
16652,16730,10
16653,16731,2
16654,16732,2
16655,16733,2
16656,16734,1
16657,16735,3
16658,16736,3
16659,16737,1
16660,16738,2
16661,16739,2
16662,16740,4
16663,16741,4
16664,16742,1
16665,16743,3
16666,16744,1
16667,16745,2
16668,16746,2
16669,16747,1
16670,16748,1
16671,16749,2
16672,16750,1
16673,16751,1
16674,16752,3
16675,16753,2
16676,16754,2
16677,16755,4
16678,16756,4
16679,16757,1
16680,16758,2
16681,16759,2
16682,16760,2
16683,16761,3
16684,16762,4
16685,16763,2
16686,16764,4
16687,16765,3
16688,16766,1
16689,16767,3
16690,16768,1
16691,16769,4
16692,16770,2
16693,16771,2
16694,16772,1
16695,16773,2
16696,16774,4
16697,16775,1
16698,16776,4
16699,16777,4
16700,16778,1
16701,16779,3
16702,16780,4
16703,16781,1
16704,16782,2
16705,16783,4
16706,16784,1
16707,16785,11
16708,16786,8
16709,16787,1
16710,16788,2
16711,16789,3
16712,16790,2
16713,16791,1
16714,16792,1
16715,16793,2
16716,16794,4
16717,16795,4
16718,16796,1
16719,16797,4
16720,16798,2
16721,16799,1
16722,16800,4
16723,16801,2
16724,16802,2
16725,16803,3
16726,16804,3
16727,16805,4
16728,16806,1
16729,16807,4
16730,16808,2
16731,16809,2
16732,16810,1
16733,16811,1
16734,16812,2
16735,16813,4
16736,16814,3
16737,16815,4
16738,16816,2
16739,16817,1
16740,16819,3
16741,16820,1
16742,16821,2
16743,16822,1
16744,16823,4
16745,16824,2
16746,16825,4
16747,16826,2
16748,16827,4
16749,16828,4
16750,16829,1
16751,16830,1
16752,16831,3
16753,16832,1
16754,16833,1
16755,16834,1
16756,16835,12
16757,16836,4
16758,16837,2
16759,16838,1
16760,16839,2
16761,16840,1
16762,16841,5
16763,16842,1
16764,16843,2
16765,16844,1
16766,16845,2
16767,16846,1
16768,16847,4
16769,16848,4
16770,16849,2
16771,16850,4
16772,16851,1
16773,16852,3
16774,16853,3
16775,16854,2
16776,16855,2
16777,16856,2
16778,16857,3
16779,16858,2
16780,16859,1
16781,16860,4
16782,16861,1
16783,16862,2
16784,16863,1
16785,16864,2
16786,16865,2
16787,16866,3
16788,16867,1
16789,16868,1
16790,16869,3
16791,16870,2
16792,16871,4
16793,16872,4
16794,16873,3
16795,16874,1
16796,16875,2
16797,16876,2
16798,16877,4
16799,16878,1
16800,16879,1
16801,16880,4
16802,16881,3
16803,16882,1
16804,16883,1
16805,16884,1
16806,16885,2
16807,16886,2
16808,16887,3
16809,16888,1
16810,16889,1
16811,16890,3
16812,16891,6
16813,16892,2
16814,16893,2
16815,16894,4
16816,16895,1
16817,16896,3
16818,16897,1
16819,16898,1
16820,16899,3
16821,16900,1
16822,16901,1
16823,16902,3
16824,16903,2
16825,16904,4
16826,16905,4
16827,16906,2
16828,16907,9
16829,16908,1
16830,16909,1
16831,16910,3
16832,16911,1
16833,16912,2
16834,16913,3
16835,16914,2
16836,16915,3
16837,16916,1
16838,16917,2
16839,16918,1
16840,16919,3
16841,16920,2
16842,16921,2
16843,16922,3
16844,16923,2
16845,16924,3
16846,16925,1
16847,16926,3
16848,16927,1
16849,16928,1
16850,16929,2
16851,16930,1
16852,16931,2
16853,16932,1
16854,16933,2
16855,16934,4
16856,16935,4
16857,16936,3
16858,16937,1
16859,16938,2
16860,16939,4
16861,16940,1
16862,16941,4
16863,16942,3
16864,16943,4
16865,16944,4
16866,16945,1
16867,16946,6
16868,16947,1
16869,16948,3
16870,16949,1
16871,16950,2
16872,16951,2
16873,16952,3
16874,16953,1
16875,16954,1
16876,16955,2
16877,16956,1
16878,16957,1
16879,16958,1
16880,16959,5
16881,16960,4
16882,16961,4
16883,16962,3
16884,16963,1
16885,16964,3
16886,16965,3
16887,16966,4
16888,16967,7
16889,16968,2
16890,16969,1
16891,16970,3
16892,16971,1
16893,16972,1
16894,16973,4
16895,16974,1
16896,16975,7
16897,16976,4
16898,16977,4
16899,16978,1
16900,16979,8
16901,16980,1
16902,16981,3
16903,16982,4
16904,16983,3
16905,16984,4
16906,16985,1
16907,16986,2
16908,16987,2
16909,16988,2
16910,16989,4
16911,16990,1
16912,16991,1
16913,16992,2
16914,16993,1
16915,16994,4
16916,16995,1
16917,16996,1
16918,16997,4
16919,16998,3
16920,16999,2
16921,17000,2
16922,17001,1
16923,17002,1
16924,17003,3
16925,17004,2
16926,17005,2
16927,17006,2
16928,17007,3
16929,17008,3
16930,17009,4
16931,17010,1
16932,17011,1
16933,17012,1
16934,17013,2
16935,17014,2
16936,17015,1
16937,17016,3
16938,17017,4
16939,17018,2
16940,17019,3
16941,17020,2
16942,17021,1
16943,17022,3
16944,17023,1
16945,17024,4
16946,17025,1
16947,17026,2
16948,17027,2
16949,17028,1
16950,17029,4
16951,17030,2
16952,17031,2
16953,17032,3
16954,17033,1
16955,17034,1
16956,17035,4
16957,17036,1
16958,17037,1
16959,17038,2
16960,17039,3
16961,17040,1
16962,17041,4
16963,17042,1
16964,17043,1
16965,17044,2
16966,17045,1
16967,17046,1
16968,17047,1
16969,17048,2
16970,17049,12
16971,17050,1
16972,17051,1
16973,17052,2
16974,17053,5
16975,17054,2
16976,17055,1
16977,17056,2
16978,17057,1
16979,17058,5
16980,17059,4
16981,17060,1
16982,17061,2
16983,17062,1
16984,17063,1
16985,17064,2
16986,17065,1
16987,17066,1
16988,17067,1
16989,17068,4
16990,17069,2
16991,17070,2
16992,17071,1
16993,17072,2
16994,17073,2
16995,17074,4
16996,17075,1
16997,17076,4
16998,17077,1
16999,17078,2
17000,17079,3
17001,17080,1
17002,17081,4
17003,17082,1
17004,17083,4
17005,17084,2
17006,17085,2
17007,17086,1
17008,17087,3
17009,17088,1
17010,17089,1
17011,17090,4
17012,17091,3
17013,17092,2
17014,17093,2
17015,17094,2
17016,17095,2
17017,17096,1
17018,17097,3
17019,17098,4
17020,17099,2
17021,17100,1
17022,17101,2
17023,17102,1
17024,17103,1
17025,17104,1
17026,17105,3
17027,17106,1
17028,17107,3
17029,17108,4
17030,17109,1
17031,17110,3
17032,17111,9
17033,17112,7
17034,17113,1
17035,17114,4
17036,17115,2
17037,17116,1
17038,17117,3
17039,17118,1
17040,17119,2
17041,17120,3
17042,17121,3
17043,17122,1
17044,17123,1
17045,17124,3
17046,17125,2
17047,17126,1
17048,17127,1
17049,17128,2
17050,17129,2
17051,17130,2
17052,17131,2
17053,17132,2
17054,17133,3
17055,17134,2
17056,17135,2
17057,17136,1
17058,17137,3
17059,17138,4
17060,17139,3
17061,17140,2
17062,17141,3
17063,17142,2
17064,17143,1
17065,17145,3
17066,17146,2
17067,17147,1
17068,17148,1
17069,17149,1
17070,17150,1
17071,17151,4
17072,17152,2
17073,17153,1
17074,17154,1
17075,17155,4
17076,17156,2
17077,17157,2
17078,17158,1
17079,17159,4
17080,17160,1
17081,17161,1
17082,17162,4
17083,17163,4
17084,17164,4
17085,17165,2
17086,17166,1
17087,17167,2
17088,17168,1
17089,17169,3
17090,17170,3
17091,17171,6
17092,17172,2
17093,17173,1
17094,17174,1
17095,17175,1
17096,17176,2
17097,17177,4
17098,17178,1
17099,17179,3
17100,17180,3
17101,17181,1
17102,17182,1
17103,17183,1
17104,17184,2
17105,17185,2
17106,17186,3
17107,17187,2
17108,17188,3
17109,17189,2
17110,17190,3
17111,17191,4
17112,17192,2
17113,17193,3
17114,17194,1
17115,17195,3
17116,17196,2
17117,17197,4
17118,17198,1
17119,17199,2
17120,17200,2
17121,17201,2
17122,17202,1
17123,17203,3
17124,17204,2
17125,17205,2
17126,17206,1
17127,17207,1
17128,17208,2
17129,17209,2
17130,17210,2
17131,17211,4
17132,17212,1
17133,17213,1
17134,17214,1
17135,17215,14
17136,17216,5
17137,17217,3
17138,17218,1
17139,17219,1
17140,17220,1
17141,17221,2
17142,17222,1
17143,17223,1
17144,17224,1
17145,17225,1
17146,17226,4
17147,17227,1
17148,17228,6
17149,17229,2
17150,17230,4
17151,17231,2
17152,17232,1
17153,17233,1
17154,17234,4
17155,17235,1
17156,17236,1
17157,17237,1
17158,17238,2
17159,17239,1
17160,17240,1
17161,17241,2
17162,17242,4
17163,17243,1
17164,17244,2
17165,17245,3
17166,17246,1
17167,17247,1
17168,17248,2
17169,17249,4
17170,17250,2
17171,17251,3
17172,17252,3
17173,17253,2
17174,17254,1
17175,17255,2
17176,17256,2
17177,17257,3
17178,17258,3
17179,17259,1
17180,17260,4
17181,17261,2
17182,17262,4
17183,17263,2
17184,17264,4
17185,17265,4
17186,17266,4
17187,17267,3
17188,17268,2
17189,17269,3
17190,17270,1
17191,17271,1
17192,17272,2
17193,17273,2
17194,17274,2
17195,17275,7
17196,17276,1
17197,17277,1
17198,17278,1
17199,17279,2
17200,17280,4
17201,17281,2
17202,17282,4
17203,17283,1
17204,17284,1
17205,17285,3
17206,17286,2
17207,17287,7
17208,17288,2
17209,17289,1
17210,17290,3
17211,17291,4
17212,17292,9
17213,17293,1
17214,17294,4
17215,17295,4
17216,17296,3
17217,17297,1
17218,17298,1
17219,17299,1
17220,17300,4
17221,17301,3
17222,17302,4
17223,17303,4
17224,17304,1
17225,17305,3
17226,17306,2
17227,17307,1
17228,17308,3
17229,17309,1
17230,17310,4
17231,17311,1
17232,17312,1
17233,17313,2
17234,17314,3
17235,17315,2
17236,17316,1
17237,17317,2
17238,17318,4
17239,17319,4
17240,17320,2
17241,17321,2
17242,17322,1
17243,17323,1
17244,17324,2
17245,17325,1
17246,17326,4
17247,17327,4
17248,17328,4
17249,17329,2
17250,17330,3
17251,17331,4
17252,17332,2
17253,17333,4
17254,17334,4
17255,17335,5
17256,17336,1
17257,17337,5
17258,17338,1
17259,17339,1
17260,17340,3
17261,17341,2
17262,17342,1
17263,17343,6
17264,17344,2
17265,17345,1
17266,17346,4
17267,17347,1
17268,17348,2
17269,17349,2
17270,17350,4
17271,17351,4
17272,17352,3
17273,17353,1
17274,17354,1
17275,17355,1
17276,17356,1
17277,17357,2
17278,17358,3
17279,17359,1
17280,17360,4
17281,17361,4
17282,17362,4
17283,17363,2
17284,17364,4
17285,17365,2
17286,17366,1
17287,17367,4
17288,17368,2
17289,17369,3
17290,17370,2
17291,17371,2
17292,17372,3
17293,17373,2
17294,17374,1
17295,17375,4
17296,17376,1
17297,17377,2
17298,17378,1
17299,17379,1
17300,17380,4
17301,17381,4
17302,17382,2
17303,17383,1
17304,17384,4
17305,17385,1
17306,17386,1
17307,17387,1
17308,17388,2
17309,17389,1
17310,17390,1
17311,17391,3
17312,17392,1
17313,17393,1
17314,17394,1
17315,17395,1
17316,17396,2
17317,17397,3
17318,17398,1
17319,17399,1
17320,17400,1
17321,17401,4
17322,17402,2
17323,17403,4
17324,17404,10
17325,17405,1
17326,17406,1
17327,17407,2
17328,17408,1
17329,17409,4
17330,17410,4
17331,17411,4
17332,17412,3
17333,17413,2
17334,17414,3
17335,17415,2
17336,17416,1
17337,17417,2
17338,17418,4
17339,17419,1
17340,17420,1
17341,17421,2
17342,17422,3
17343,17423,1
17344,17424,2
17345,17425,4
17346,17426,4
17347,17427,1
17348,17428,1
17349,17429,1
17350,17430,1
17351,17431,3
17352,17432,2
17353,17433,2
17354,17434,3
17355,17435,4
17356,17436,1
17357,17437,2
17358,17438,2
17359,17439,3
17360,17440,4
17361,17441,3
17362,17442,1
17363,17443,1
17364,17444,1
17365,17445,2
17366,17446,1
17367,17447,2
17368,17448,1
17369,17449,2
17370,17450,3
17371,17451,1
17372,17452,2
17373,17453,1
17374,17454,4
17375,17455,1
17376,17456,1
17377,17457,2
17378,17458,3
17379,17459,1
17380,17460,1
17381,17461,1
17382,17462,2
17383,17463,1
17384,17464,15
17385,17465,4
17386,17466,9
17387,17467,1
17388,17468,1
17389,17469,1
17390,17470,3
17391,17471,2
17392,17472,1
17393,17473,1
17394,17474,2
17395,17475,2
17396,17476,1
17397,17477,3
17398,17478,2
17399,17479,4
17400,17480,2
17401,17481,4
17402,17482,2
17403,17483,4
17404,17484,4
17405,17485,2
17406,17486,1
17407,17487,2
17408,17488,2
17409,17489,1
17410,17490,1
17411,17491,3
17412,17492,4
17413,17493,3
17414,17494,2
17415,17495,4
17416,17496,3
17417,17497,3
17418,17498,2
17419,17499,2
17420,17500,3
17421,17501,3
17422,17502,2
17423,17503,4
17424,17504,1
17425,17505,2
17426,17506,1
17427,17507,3
17428,17508,3
17429,17509,3
17430,17510,3
17431,17511,2
17432,17512,2
17433,17513,2
17434,17514,2
17435,17515,3
17436,17516,1
17437,17517,3
17438,17518,6
17439,17519,2
17440,17520,1
17441,17521,1
17442,17522,2
17443,17523,4
17444,17524,1
17445,17525,1
17446,17526,1
17447,17527,1
17448,17528,1
17449,17529,10
17450,17530,2
17451,17531,1
17452,17532,2
17453,17533,1
17454,17534,1
17455,17535,1
17456,17536,3
17457,17537,2
17458,17538,3
17459,17539,4
17460,17540,2
17461,17541,4
17462,17542,1
17463,17543,4
17464,17544,3
17465,17545,1
17466,17546,2
17467,17547,2
17468,17548,2
17469,17549,3
17470,17550,1
17471,17551,3
17472,17552,4
17473,17553,3
17474,17554,3
17475,17555,2
17476,17556,2
17477,17557,3
17478,17558,1
17479,17559,4
17480,17560,1
17481,17561,2
17482,17562,2
17483,17563,4
17484,17564,4
17485,17565,1
17486,17566,1
17487,17567,4
17488,17568,3
17489,17569,1
17490,17570,1
17491,17571,2
17492,17572,1
17493,17573,2
17494,17574,1
17495,17575,5
17496,17576,1
17497,17577,2
17498,17578,3
17499,17579,1
17500,17580,2
17501,17581,4
17502,17582,1
17503,17583,2
17504,17584,2
17505,17585,1
17506,17586,2
17507,17587,1
17508,17588,4
17509,17589,2
17510,17590,1
17511,17591,1
17512,17592,3
17513,17593,1
17514,17594,1
17515,17595,3
17516,17596,1
17517,17597,1
17518,17598,2
17519,17599,1
17520,17600,2
17521,17601,2
17522,17602,2
17523,17603,1
17524,17604,2
17525,17605,1
17526,17606,1
17527,17607,3
17528,17608,1
17529,17609,2
17530,17610,1
17531,17611,1
17532,17612,1
17533,17613,2
17534,17614,3
17535,17615,1
17536,17616,2
17537,17617,3
